,longitudes,latitudes,spatial_counts
5819,-117.2,32.8,1.3085387541526798e-06
5820,-117.2,32.9,1.462683860803772e-06
5821,-117.2,33.0,1.701308089826972e-06
5822,-117.2,33.1,2.21073563672876e-06
5823,-117.2,33.2,2.5038990071589e-06
5824,-117.2,33.3,2.4050986687436e-06
5825,-117.2,33.4,2.458591196906e-06
5826,-117.2,33.5,2.8180585564759997e-06
5827,-117.2,33.6,3.0832552708e-06
5828,-117.2,33.7,2.93951755788e-06
5829,-117.2,33.8,2.86373213584e-06
5830,-117.2,33.9,3.35392133132e-06
5831,-117.2,34.0,3.82098583898e-06
5832,-117.2,34.1,3.4856995487799996e-06
5833,-117.2,34.2,3.28711020934e-06
5834,-117.2,34.3,3.3267020311379996e-06
5835,-117.2,34.4,2.99131194162e-06
5836,-117.2,34.5,2.359310528884e-06
5837,-117.2,34.6,1.966812662884e-06
5838,-117.2,34.7,1.791589113314e-06
5839,-117.2,34.8,1.604964053952e-06
5840,-117.2,34.9,1.31887084032e-06
5841,-117.2,35.0,1.304396299258e-06
5842,-117.2,35.1,2.76810038592e-06
5843,-117.2,35.2,2.9895414088380004e-06
5844,-117.2,35.3,1.073061510018e-06
5845,-117.2,35.4,1.9540769160839996e-06
5846,-117.2,35.5,2.412567944516e-06
5847,-117.2,35.6,1.4692695159960001e-06
5848,-117.2,35.7,9.911748570563998e-07
5849,-117.2,35.8,1.5742620460596e-06
5850,-117.2,35.9,5.017590541773e-06
5851,-117.2,36.0,3.7395692567788002e-06
5852,-117.2,36.1,2.5075993915023997e-06
5853,-117.2,36.2,2.0321325794581996e-06
5854,-117.2,36.3,1.2390088579153199e-06
5855,-117.2,36.4,5.8322823838886e-07
5856,-117.2,36.5,2.3222165833658e-07
5857,-117.2,36.6,5.274317881042462e-07
5858,-117.2,36.7,8.058223813150628e-07
5859,-117.2,36.8,2.47363656113344e-07
5860,-117.2,36.9,3.2779795906636606e-07
5861,-117.2,37.0,9.521343185400442e-07
5862,-117.2,37.1,2.2040976229683885e-06
5863,-117.2,37.2,1.3379627926930668e-06
5864,-117.2,37.3,2.0877114126938697e-06
5865,-117.2,37.4,1.5476044372395144e-06
5866,-117.2,37.5,5.377476818916017e-07
5867,-117.2,37.6,2.2788104603738587e-07
5868,-117.2,37.7,1.7593901293e-07
5869,-117.2,37.8,2.8485511634248003e-07
5870,-117.2,37.9,1.22253083710162e-06
5871,-117.1,31.5,0.0
5872,-117.1,31.6,0.0
5873,-117.1,31.7,0.0
5874,-117.1,31.8,0.0
5875,-117.1,31.9,0.0
5876,-117.1,32.0,1.46403646373e-06
5877,-117.1,32.1,1.1335380441879998e-06
5878,-117.1,32.2,1.083860409762e-06
5879,-117.1,32.3,1.085129997918e-06
5880,-117.1,32.4,2.2229063465748002e-06
5881,-117.1,32.5,2.2955789578014e-06
5882,-117.1,32.6,1.3164033750974e-06
5883,-117.1,32.7,1.3146865655906e-06
5884,-117.1,32.8,1.4657780291051e-06
5885,-117.1,32.9,1.7219162026828999e-06
5886,-117.1,33.0,2.16130900121236e-06
5887,-117.1,33.1,2.8107220995057797e-06
5888,-117.1,33.2,2.8579389327597995e-06
5889,-117.1,33.3,2.6188592057969993e-06
5890,-117.1,33.4,2.819719012998e-06
5891,-117.1,33.5,3.2269223490799998e-06
5892,-117.1,33.6,3.28933660146e-06
5893,-117.1,33.7,3.0464677905599995e-06
5894,-117.1,33.8,3.00201930614e-06
5895,-117.1,33.9,3.38514624464e-06
5896,-117.1,34.0,4.2949226426e-06
5897,-117.1,34.1,4.37464795742e-06
5898,-117.1,34.2,5.1204894399415125e-06
5899,-117.1,34.3,4.04458241086e-06
5900,-117.1,34.4,3.45400240792e-06
5901,-117.1,34.5,2.57435826016e-06
5902,-117.1,34.6,2.0457136454660003e-06
5903,-117.1,34.7,1.7829364310818e-06
5904,-117.1,34.8,1.49574484859e-06
5905,-117.1,34.9,1.249361924758e-06
5906,-117.1,35.0,1.14353636913e-06
5907,-117.1,35.1,1.129972704302e-06
5908,-117.1,35.2,9.63375299876e-07
5909,-117.1,35.3,7.004677715259999e-07
5910,-117.1,35.4,1.154333099262e-06
5911,-117.1,35.5,1.7119589831959999e-06
5912,-117.1,35.6,1.51410165346e-06
5913,-117.1,35.7,1.7993142659788e-06
5914,-117.1,35.8,2.9620633029901998e-06
5915,-117.1,35.9,3.4782706240799997e-06
5916,-117.1,36.0,1.5848037292838e-06
5917,-117.1,36.1,2.9907078239340003e-07
5918,-117.1,36.2,2.3610953774854004e-07
5919,-117.1,36.3,1.2366992274704616e-06
5920,-117.1,36.4,1.771398776495366e-06
5921,-117.1,36.5,5.47209024738866e-07
5922,-117.1,36.6,3.1534502723124427e-07
5923,-117.1,36.7,2.1620251215207603e-07
5924,-117.1,36.8,1.8163068108604362e-07
5925,-117.1,36.9,2.262333295399008e-07
5926,-117.1,37.0,3.873832411845499e-07
5927,-117.1,37.1,6.005052586615526e-07
5928,-117.1,37.2,1.129389016227566e-06
5929,-117.1,37.3,3.1544849858302914e-06
5930,-117.1,37.4,2.178828550330723e-06
5931,-117.1,37.5,5.869264027662058e-07
5932,-117.1,37.6,2.231898244283377e-07
5933,-117.1,37.7,1.65402612454e-07
5934,-117.1,37.8,2.5419393694636e-07
5935,-117.1,37.9,1.0485675494925998e-06
5936,-117.0,31.5,0.0
5937,-117.0,31.6,0.0
5938,-117.0,31.7,0.0
5939,-117.0,31.8,0.0
5940,-117.0,31.9,0.0
5941,-117.0,32.0,3.123795139518e-06
5942,-117.0,32.1,1.4157725737059998e-06
5943,-117.0,32.2,1.2691444704559998e-06
5944,-117.0,32.3,1.2752681789999998e-06
5945,-117.0,32.4,3.3978277541399997e-06
5946,-117.0,32.5,3.3644544079012e-06
5947,-117.0,32.6,1.4047224819564e-06
5948,-117.0,32.7,1.4605321117887e-06
5949,-117.0,32.8,1.7017508702914e-06
5950,-117.0,32.9,2.0896103942119997e-06
5951,-117.0,33.0,3.2193772818466002e-06
5952,-117.0,33.1,3.6783601059297997e-06
5953,-117.0,33.2,3.0554704492203997e-06
5954,-117.0,33.3,3.268464233668e-06
5955,-117.0,33.4,3.723690739518e-06
5956,-117.0,33.5,3.5174308198399997e-06
5957,-117.0,33.6,3.6660973509599995e-06
5958,-117.0,33.7,3.5765774191599996e-06
5959,-117.0,33.8,3.32542359634e-06
5960,-117.0,33.9,3.55136424416e-06
5961,-117.0,34.0,4.718913377932891e-06
5962,-117.0,34.1,8.814651296683711e-06
5963,-117.0,34.2,6.036342141926e-06
5964,-117.0,34.3,5.33381239596e-06
5965,-117.0,34.4,3.707903324746e-06
5966,-117.0,34.5,2.7088269125939997e-06
5967,-117.0,34.6,2.08577510772e-06
5968,-117.0,34.7,1.72418976758e-06
5969,-117.0,34.8,1.46390928472e-06
5970,-117.0,34.9,1.29787875088e-06
5971,-117.0,35.0,1.1292009942400001e-06
5972,-117.0,35.1,9.55318245538e-07
5973,-117.0,35.2,7.873399382339999e-07
5974,-117.0,35.3,6.78360742818e-07
5975,-117.0,35.4,5.39628609446e-07
5976,-117.0,35.5,1.4838707065748e-06
5977,-117.0,35.6,2.5723792739564e-06
5978,-117.0,35.7,3.5982766782356e-06
5979,-117.0,35.8,3.2276920507782583e-06
5980,-117.0,35.9,3.044539441434751e-06
5981,-117.0,36.0,3.5978735284404e-07
5982,-117.0,36.1,1.80465703469302e-07
5983,-117.0,36.2,2.913266103258942e-07
5984,-117.0,36.3,2.647961050156253e-06
5985,-117.0,36.4,3.777247081721006e-06
5986,-117.0,36.5,1.0792339865412193e-06
5987,-117.0,36.6,5.033483052751888e-07
5988,-117.0,36.7,2.2122369153780558e-07
5989,-117.0,36.8,1.6947910809430023e-07
5990,-117.0,36.9,1.86312485958459e-07
5991,-117.0,37.0,2.2262406563758586e-07
5992,-117.0,37.1,3.2446051367261747e-07
5993,-117.0,37.2,7.511533645435369e-07
5994,-117.0,37.3,1.5377220514747568e-06
5995,-117.0,37.4,1.1699689131426628e-06
5996,-117.0,37.5,5.042303963094965e-07
5997,-117.0,37.6,3.4114714161698813e-07
5998,-117.0,37.7,1.763222035252e-07
5999,-117.0,37.8,1.6014025959796e-07
6000,-116.9,31.5,0.0
6001,-116.9,31.6,0.0
6002,-116.9,31.7,0.0
6003,-116.9,31.8,0.0
6004,-116.9,31.9,0.0
6005,-116.9,32.0,2.9310384778999997e-06
6006,-116.9,32.1,1.7890678298039999e-06
6007,-116.9,32.2,1.4994692881679999e-06
6008,-116.9,32.3,1.348502101902e-06
6009,-116.9,32.4,1.73888479292e-06
6010,-116.9,32.5,1.775518199988e-06
6011,-116.9,32.6,1.4840614382094998e-06
6012,-116.9,32.7,1.6691443367072e-06
6013,-116.9,32.8,1.9429484468366e-06
6014,-116.9,32.9,2.592210165774e-06
6015,-116.9,33.0,4.00833855621e-06
6016,-116.9,33.1,3.9892602201179995e-06
6017,-116.9,33.2,3.301079403464e-06
6018,-116.9,33.3,4.3667567116559995e-06
6019,-116.9,33.4,3.188110746513547e-06
6020,-116.9,33.5,3.60599929686e-06
6021,-116.9,33.6,3.4363241994199994e-06
6022,-116.9,33.7,3.34964218784e-06
6023,-116.9,33.8,3.5337104614999996e-06
6024,-116.9,33.9,9.013347458099144e-06
6025,-116.9,34.0,1.5009677826733112e-05
6026,-116.9,34.1,8.72717630963053e-06
6027,-116.9,34.2,7.774477698612224e-06
6028,-116.9,34.3,5.189156910166e-06
6029,-116.9,34.4,3.54554881118e-06
6030,-116.9,34.5,2.74134284084e-06
6031,-116.9,34.6,2.1881030340799998e-06
6032,-116.9,34.7,1.7411019298200002e-06
6033,-116.9,34.8,1.4896665529200003e-06
6034,-116.9,34.9,6.055040576655646e-06
6035,-116.9,35.0,1.21823010089e-06
6036,-116.9,35.1,8.96836670948e-07
6037,-116.9,35.2,7.81135967626e-07
6038,-116.9,35.3,8.05821186522e-07
6039,-116.9,35.4,5.88070812878e-07
6040,-116.9,35.5,2.0590786999360004e-06
6041,-116.9,35.6,3.2764798086079997e-06
6042,-116.9,35.7,3.4034748191522e-06
6043,-116.9,35.8,3.765214497518668e-06
6044,-116.9,35.9,2.3068386545692963e-06
6045,-116.9,36.0,3.1213049832978003e-07
6046,-116.9,36.1,1.66620508945388e-07
6047,-116.9,36.2,2.1358554326213936e-07
6048,-116.9,36.3,1.0512567935440987e-06
6049,-116.9,36.4,1.6295025989155394e-06
6050,-116.9,36.5,7.530162727413607e-07
6051,-116.9,36.6,4.707670068974737e-07
6052,-116.9,36.7,2.165729766484756e-07
6053,-116.9,36.8,1.7877541229443135e-07
6054,-116.9,36.9,1.9571081992578412e-07
6055,-116.9,37.0,1.8700593550984835e-07
6056,-116.9,37.1,2.2516992759261117e-07
6057,-116.9,37.2,3.923332768006755e-07
6058,-116.9,37.3,6.005989059688278e-07
6059,-116.9,37.4,5.053816274114964e-07
6060,-116.9,37.5,7.005872278761116e-07
6061,-116.9,37.6,1.5343186242391073e-06
6062,-116.9,37.7,3.4386324115420003e-07
6063,-116.8,31.5,0.0
6064,-116.8,31.6,0.0
6065,-116.8,31.7,0.0
6066,-116.8,31.8,0.0
6067,-116.8,31.9,0.0
6068,-116.8,32.0,1.884972067104e-06
6069,-116.8,32.1,3.3929462824819996e-06
6070,-116.8,32.2,2.0013438678039996e-06
6071,-116.8,32.3,1.599188929952e-06
6072,-116.8,32.4,1.4521479720519998e-06
6073,-116.8,32.5,1.5145393095525999e-06
6074,-116.8,32.6,1.6586521305129997e-06
6075,-116.8,32.7,1.8843979680779998e-06
6076,-116.8,32.8,2.2868114828959997e-06
6077,-116.8,32.9,2.9161011089559996e-06
6078,-116.8,33.0,3.58595775192e-06
6079,-116.8,33.1,3.47211234584e-06
6080,-116.8,33.2,4.0198918838e-06
6081,-116.8,33.3,4.99650027392e-06
6082,-116.8,33.4,4.3909553187e-06
6083,-116.8,33.5,3.7044222315999995e-06
6084,-116.8,33.6,3.5789106023000003e-06
6085,-116.8,33.7,3.4071681593399994e-06
6086,-116.8,33.8,3.5285212842599996e-06
6087,-116.8,33.9,1.4265671813643681e-05
6088,-116.8,34.0,2.6594204868790216e-05
6089,-116.8,34.1,5.52590039004e-06
6090,-116.8,34.2,4.52422157778e-06
6091,-116.8,34.3,3.7277623243999997e-06
6092,-116.8,34.4,3.07889639052e-06
6093,-116.8,34.5,2.52613773182e-06
6094,-116.8,34.6,2.0653230387599998e-06
6095,-116.8,34.7,1.6325536077e-06
6096,-116.8,34.8,1.4119083197519999e-06
6097,-116.8,34.9,1.672766819216274e-05
6098,-116.8,35.0,1.2620376001599998e-06
6099,-116.8,35.1,8.60850194004e-07
6100,-116.8,35.2,7.30174635956e-07
6101,-116.8,35.3,7.54972951988e-07
6102,-116.8,35.4,5.7808943623e-07
6103,-116.8,35.5,1.6547169439060002e-06
6104,-116.8,35.6,1.8904024889533998e-06
6105,-116.8,35.7,1.7623711762307999e-06
6106,-116.8,35.8,3.0416283570830766e-06
6107,-116.8,35.9,1.2394836952492456e-06
6108,-116.8,36.0,2.1087796716080002e-07
6109,-116.8,36.1,1.5505325561615999e-07
6110,-116.8,36.2,1.51992916849194e-07
6111,-116.8,36.3,2.03384734318592e-07
6112,-116.8,36.4,2.7597142970906404e-07
6113,-116.8,36.5,2.8915034409429996e-07
6114,-116.8,36.6,2.5857838466547185e-07
6115,-116.8,36.7,1.785183492914504e-07
6116,-116.8,36.8,1.8034904109811314e-07
6117,-116.8,36.9,2.1474425015859404e-07
6118,-116.8,37.0,2.0648713955234732e-07
6119,-116.8,37.1,2.714290135121471e-07
6120,-116.8,37.2,3.681669391296616e-07
6121,-116.8,37.3,4.2210470674026664e-07
6122,-116.8,37.4,2.779908383681538e-07
6123,-116.8,37.5,6.345251602103608e-07
6124,-116.8,37.6,1.6299180522079073e-06
6125,-116.7,31.5,0.0
6126,-116.7,31.6,0.0
6127,-116.7,31.7,0.0
6128,-116.7,31.8,0.0
6129,-116.7,31.9,0.0
6130,-116.7,32.0,1.71505876719e-06
6131,-116.7,32.1,2.6452138755459997e-06
6132,-116.7,32.2,3.0466083560379996e-06
6133,-116.7,32.3,2.135922086996e-06
6134,-116.7,32.4,1.643432990064e-06
6135,-116.7,32.5,1.6942703242346001e-06
6136,-116.7,32.6,1.860190392135e-06
6137,-116.7,32.7,2.095034872704e-06
6138,-116.7,32.8,2.66905090446e-06
6139,-116.7,32.9,3.0455886407399997e-06
6140,-116.7,33.0,3.0806039652199995e-06
6141,-116.7,33.1,4.12282881882e-06
6142,-116.7,33.2,5.07374039936e-06
6143,-116.7,33.3,4.54610721378e-06
6144,-116.7,33.4,4.0579274985e-06
6145,-116.7,33.5,4.04081615514e-06
6146,-116.7,33.6,3.6139571784399997e-06
6147,-116.7,33.7,3.3479380164e-06
6148,-116.7,33.8,3.4408068839199996e-06
6149,-116.7,33.9,5.27652186738e-06
6150,-116.7,34.0,6.16888396408e-06
6151,-116.7,34.1,4.76200131398e-06
6152,-116.7,34.2,3.733496433502e-06
6153,-116.7,34.3,3.38229675204e-06
6154,-116.7,34.4,2.84373854288e-06
6155,-116.7,34.5,2.2819943185e-06
6156,-116.7,34.6,1.79725047748e-06
6157,-116.7,34.7,1.4762840050539999e-06
6158,-116.7,34.8,1.4117788092699999e-06
6159,-116.7,34.9,8.055863697364364e-06
6160,-116.7,35.0,1.3007080623220001e-06
6161,-116.7,35.1,8.336789749120001e-07
6162,-116.7,35.2,6.234432981859999e-07
6163,-116.7,35.3,5.24109374284e-07
6164,-116.7,35.4,3.971656395782e-07
6165,-116.7,35.5,3.140800210364e-07
6166,-116.7,35.6,3.270948724482e-07
6167,-116.7,35.7,6.660043706804e-07
6168,-116.7,35.8,9.059384910297999e-07
6169,-116.7,35.9,4.056070997186e-07
6170,-116.7,36.0,1.6088374946540002e-07
6171,-116.7,36.1,1.46861606056366e-07
6172,-116.7,36.2,1.43806462577436e-07
6173,-116.7,36.3,1.4436066299009e-07
6174,-116.7,36.4,1.52538443132394e-07
6175,-116.7,36.5,1.7004827523462522e-07
6176,-116.7,36.6,1.703246667910624e-07
6177,-116.7,36.7,1.5916005799069942e-07
6178,-116.7,36.8,1.664294177912149e-07
6179,-116.7,36.9,2.0124915812439398e-07
6180,-116.7,37.0,2.961301153351464e-07
6181,-116.7,37.1,6.324912179780218e-07
6182,-116.7,37.2,9.362245087753979e-07
6183,-116.7,37.3,8.075220516402666e-07
6184,-116.7,37.4,3.411392190957272e-07
6185,-116.7,37.5,2.3041487999800003e-07
6186,-116.7,37.6,3.138936768694e-07
6187,-116.6,31.5,0.0
6188,-116.6,31.6,0.0
6189,-116.6,31.7,0.0
6190,-116.6,31.8,0.0
6191,-116.6,31.9,0.0
6192,-116.6,32.0,1.771532472628e-06
6193,-116.6,32.1,2.6903751675399995e-06
6194,-116.6,32.2,3.28784371257e-06
6195,-116.6,32.3,2.3622431768319997e-06
6196,-116.6,32.4,1.838584513262e-06
6197,-116.6,32.5,1.8913055420215998e-06
6198,-116.6,32.6,2.06433647025e-06
6199,-116.6,32.7,2.4426844127139998e-06
6200,-116.6,32.8,2.9218053190199993e-06
6201,-116.6,32.9,3.063275551e-06
6202,-116.6,33.0,4.1130064965199996e-06
6203,-116.6,33.1,5.37128663766e-06
6204,-116.6,33.2,4.7630701540199994e-06
6205,-116.6,33.3,3.9869252655e-06
6206,-116.6,33.4,4.66893705854e-06
6207,-116.6,33.5,4.50859102988e-06
6208,-116.6,33.6,3.3702328514399995e-06
6209,-116.6,33.7,3.0376327548399996e-06
6210,-116.6,33.8,3.256046642252e-06
6211,-116.6,33.9,4.746363955706e-06
6212,-116.6,34.0,5.97319063444e-06
6213,-116.6,34.1,5.5315572384e-06
6214,-116.6,34.2,4.417729628660001e-06
6215,-116.6,34.3,4.373748445980001e-06
6216,-116.6,34.4,2.99324518712e-06
6217,-116.6,34.5,2.45807777808e-06
6218,-116.6,34.6,1.77387285846e-06
6219,-116.6,34.7,1.511657092996e-06
6220,-116.6,34.8,1.935873806055759e-06
6221,-116.6,34.9,4.532901499401169e-06
6222,-116.6,35.0,2.0264171487440004e-06
6223,-116.6,35.1,8.02419393032e-07
6224,-116.6,35.2,5.49646538344e-07
6225,-116.6,35.3,4.1548795314039996e-07
6226,-116.6,35.4,3.5943984165660004e-07
6227,-116.6,35.5,3.379322234048e-07
6228,-116.6,35.6,3.6245155567139997e-07
6229,-116.6,35.7,5.898399399257953e-07
6230,-116.6,35.8,3.5057276611904e-07
6231,-116.6,35.9,1.7719507427908e-07
6232,-116.6,36.0,1.45489288315297e-07
6233,-116.6,36.1,1.4066688243754e-07
6234,-116.6,36.2,1.3949604780028603e-07
6235,-116.6,36.3,1.4184316257933802e-07
6236,-116.6,36.4,1.5150737918582201e-07
6237,-116.6,36.5,1.7311948742369943e-07
6238,-116.6,36.6,1.900951967484628e-07
6239,-116.6,36.7,1.9654335346245352e-07
6240,-116.6,36.8,1.7150603032231475e-07
6241,-116.6,36.9,2.1937311986585653e-07
6242,-116.6,37.0,5.367626981827913e-07
6243,-116.6,37.1,1.470981161299228e-06
6244,-116.6,37.2,2.4189733083495402e-06
6245,-116.6,37.3,1.8390497224e-06
6246,-116.6,37.4,6.0186689104e-07
6247,-116.6,37.5,2.0635677163000001e-07
6248,-116.5,31.5,0.0
6249,-116.5,31.6,0.0
6250,-116.5,31.7,0.0
6251,-116.5,31.8,0.0
6252,-116.5,31.9,0.0
6253,-116.5,32.0,1.876409933084e-06
6254,-116.5,32.1,2.1971722416960005e-06
6255,-116.5,32.2,2.425195766722e-06
6256,-116.5,32.3,2.339429501286e-06
6257,-116.5,32.4,2.1752861675019996e-06
6258,-116.5,32.5,2.10602127713e-06
6259,-116.5,32.6,2.2732000369e-06
6260,-116.5,32.7,2.7259992913399998e-06
6261,-116.5,32.8,3.0250724325599997e-06
6262,-116.5,32.9,3.64339228338e-06
6263,-116.5,33.0,4.9820502187e-06
6264,-116.5,33.1,3.3720059777259073e-06
6265,-116.5,33.2,3.9378699735999994e-06
6266,-116.5,33.3,4.3937892312717584e-06
6267,-116.5,33.4,1.0961197781463743e-05
6268,-116.5,33.5,3.6442919687199997e-06
6269,-116.5,33.6,2.932470179566e-06
6270,-116.5,33.7,2.699387219344e-06
6271,-116.5,33.8,3.1685195795020002e-06
6272,-116.5,33.9,4.957318303312e-06
6273,-116.5,34.0,7.809872187184e-06
6274,-116.5,34.1,1.1884032228592208e-05
6275,-116.5,34.2,8.843347064992959e-06
6276,-116.5,34.3,6.829377059392959e-06
6277,-116.5,34.4,3.4858983718118727e-06
6278,-116.5,34.5,2.736264528029229e-06
6279,-116.5,34.6,2.2546456876701943e-06
6280,-116.5,34.7,3.814867854589307e-06
6281,-116.5,34.8,5.581802633748337e-06
6282,-116.5,34.9,2.8112403909242727e-06
6283,-116.5,35.0,1.3494726059519998e-06
6284,-116.5,35.1,6.998838839419999e-07
6285,-116.5,35.2,4.83578106562e-07
6286,-116.5,35.3,3.669808858504e-07
6287,-116.5,35.4,4.5679775897760004e-07
6288,-116.5,35.5,5.79618850789e-07
6289,-116.5,35.6,3.633705379734e-07
6290,-116.5,35.7,4.3767621755436393e-07
6291,-116.5,35.8,2.553097597568e-07
6292,-116.5,35.9,1.5269265214872004e-07
6293,-116.5,36.0,1.3842239420403999e-07
6294,-116.5,36.1,1.35686350120332e-07
6295,-116.5,36.2,1.3648477581796402e-07
6296,-116.5,36.3,1.43937519264942e-07
6297,-116.5,36.4,1.7946656573483182e-07
6298,-116.5,36.5,2.812282338765506e-07
6299,-116.5,36.6,3.548639128739623e-07
6300,-116.5,36.7,3.873052416218575e-07
6301,-116.5,36.8,2.3817168108493843e-07
6302,-116.5,36.9,2.9494736338097445e-07
6303,-116.5,37.0,9.610414651833006e-07
6304,-116.5,37.1,2.6197628812047493e-06
6305,-116.5,37.2,4.4060170165837105e-06
6306,-116.5,37.3,2.6625541791399998e-06
6307,-116.5,37.4,8.951161370498249e-07
6308,-116.4,31.6,0.0
6309,-116.4,31.7,0.0
6310,-116.4,31.8,0.0
6311,-116.4,31.9,0.0
6312,-116.4,32.0,2.382605276928e-06
6313,-116.4,32.1,2.1520217143200003e-06
6314,-116.4,32.2,2.0822661706179997e-06
6315,-116.4,32.3,2.359867750612e-06
6316,-116.4,32.4,2.414008555092e-06
6317,-116.4,32.5,2.475295907386e-06
6318,-116.4,32.6,2.6897270883399997e-06
6319,-116.4,32.7,2.8830714419e-06
6320,-116.4,32.8,3.04300861122e-06
6321,-116.4,32.9,4.37349149984e-06
6322,-116.4,33.0,4.59863981662e-06
6323,-116.4,33.1,3.7936446087000003e-06
6324,-116.4,33.2,4.78356362776e-06
6325,-116.4,33.3,6.6189357658873385e-06
6326,-116.4,33.4,4.61326755004614e-06
6327,-116.4,33.5,3.0187827216339996e-06
6328,-116.4,33.6,2.492622217754e-06
6329,-116.4,33.7,2.424167577534e-06
6330,-116.4,33.8,6.447989051210804e-06
6331,-116.4,33.9,1.8604105896264512e-05
6332,-116.4,34.0,9.766737762592208e-06
6333,-116.4,34.1,9.643446657592208e-06
6334,-116.4,34.2,5.482497126221896e-06
6335,-116.4,34.3,5.212304953792958e-06
6336,-116.4,34.4,4.5265634483929585e-06
6337,-116.4,34.5,5.714514069592208e-06
6338,-116.4,34.6,7.472209605347073e-06
6339,-116.4,34.7,5.8972167495483375e-06
6340,-116.4,34.8,4.943340586772515e-06
6341,-116.4,34.9,1.5633401224790723e-06
6342,-116.4,35.0,7.922459299694325e-07
6343,-116.4,35.1,5.64496230836e-07
6344,-116.4,35.2,4.1405383790020007e-07
6345,-116.4,35.3,3.2352110775160004e-07
6346,-116.4,35.4,5.8484571158e-07
6347,-116.4,35.5,1.205327284288e-06
6348,-116.4,35.6,9.846234001998282e-07
6349,-116.4,35.7,2.2434619280788e-07
6350,-116.4,35.8,1.6747360029132e-07
6351,-116.4,35.9,1.3904748166148e-07
6352,-116.4,36.0,1.3278404350396401e-07
6353,-116.4,36.1,1.3137109462790202e-07
6354,-116.4,36.2,1.34336682289052e-07
6355,-116.4,36.3,1.5010442166868063e-07
6356,-116.4,36.4,2.284693853143044e-07
6357,-116.4,36.5,4.7111662549765106e-07
6358,-116.4,36.6,5.725761574543979e-07
6359,-116.4,36.7,5.586950428861579e-07
6360,-116.4,36.8,5.192813345186934e-07
6361,-116.4,36.9,4.447658630572895e-07
6362,-116.4,37.0,1.1322421831625884e-06
6363,-116.4,37.1,2.8166236125357826e-06
6364,-116.4,37.2,2.951300260926053e-06
6365,-116.4,37.3,2.0903281266999998e-06
6366,-116.3,31.6,0.0
6367,-116.3,31.7,0.0
6368,-116.3,31.8,0.0
6369,-116.3,31.9,0.0
6370,-116.3,32.0,3.2859864456060002e-06
6371,-116.3,32.1,2.3598941878259997e-06
6372,-116.3,32.2,2.194474656102e-06
6373,-116.3,32.3,2.3060466857179996e-06
6374,-116.3,32.4,2.622392787642e-06
6375,-116.3,32.5,3.69591931914e-06
6376,-116.3,32.6,3.7872024056200002e-06
6377,-116.3,32.7,3.19214142616e-06
6378,-116.3,32.8,3.4870345744799993e-06
6379,-116.3,32.9,5.165325504260001e-06
6380,-116.3,33.0,6.164210342099999e-06
6381,-116.3,33.1,5.034593509259999e-06
6382,-116.3,33.2,4.01852208846e-06
6383,-116.3,33.3,8.31431589564961e-06
6384,-116.3,33.4,4.622339153407641e-06
6385,-116.3,33.5,2.60749672871e-06
6386,-116.3,33.6,2.1484324088819996e-06
6387,-116.3,33.7,2.146926836782e-06
6388,-116.3,33.8,4.056371675992959e-06
6389,-116.3,33.9,1.0156016063145032e-05
6390,-116.3,34.0,5.64411464354445e-06
6391,-116.3,34.1,4.136734725192e-06
6392,-116.3,34.2,2.9470330050619995e-06
6393,-116.3,34.3,2.571432367362e-06
6394,-116.3,34.4,3.56588308138238e-06
6395,-116.3,34.5,8.381246105753669e-06
6396,-116.3,34.6,1.0051890160547072e-05
6397,-116.3,34.7,3.297821118667869e-06
6398,-116.3,34.8,1.3663881486230975e-06
6399,-116.3,34.9,8.615383591838928e-07
6400,-116.3,35.0,5.741798975904545e-07
6401,-116.3,35.1,4.540041876052e-07
6402,-116.3,35.2,3.49830831106e-07
6403,-116.3,35.3,2.9533110381479997e-07
6404,-116.3,35.4,1.3252048366424e-06
6405,-116.3,35.5,2.309214661901247e-06
6406,-116.3,35.6,9.957504663764076e-07
6407,-116.3,35.7,1.7395815756285344e-07
6408,-116.3,35.8,1.39475269680924e-07
6409,-116.3,35.9,1.346342814244306e-07
6410,-116.3,36.0,1.2988344610776602e-07
6411,-116.3,36.1,1.27347914131918e-07
6412,-116.3,36.2,1.32126551131696e-07
6413,-116.3,36.3,1.5617037150233323e-07
6414,-116.3,36.4,2.6835296068485873e-07
6415,-116.3,36.5,6.22778877752223e-07
6416,-116.3,36.6,1.692706369912421e-06
6417,-116.3,36.7,7.756161365492785e-07
6418,-116.3,36.8,8.761063126612126e-07
6419,-116.3,36.9,6.84108685175515e-07
6420,-116.3,37.0,1.1348198430879565e-06
6421,-116.3,37.1,1.8734537129384652e-06
6422,-116.3,37.2,1.6365163925248043e-06
6423,-116.3,37.3,1.10042050072e-06
6424,-116.2,31.6,0.0
6425,-116.2,31.7,0.0
6426,-116.2,31.8,0.0
6427,-116.2,31.9,0.0
6428,-116.2,32.0,3.3087415670679997e-06
6429,-116.2,32.1,2.4574101326459997e-06
6430,-116.2,32.2,2.37337797768e-06
6431,-116.2,32.3,2.5038591070359996e-06
6432,-116.2,32.4,3.03082328418e-06
6433,-116.2,32.5,4.857863904859999e-06
6434,-116.2,32.6,4.57950873106e-06
6435,-116.2,32.7,3.33145717684e-06
6436,-116.2,32.8,4.99832325022e-06
6437,-116.2,32.9,5.75690048138e-06
6438,-116.2,33.0,6.1268599684e-06
