,date
2921,2016-12-08
2922,2016-12-09
2892,2016-12-10
2893,2016-12-11
2894,2016-12-12
2895,2016-12-13
2896,2016-12-14
2897,2016-12-15
2898,2016-12-16
2899,2016-12-17
2900,2016-12-18
2901,2016-12-19
2903,2016-12-20
2904,2016-12-21
2905,2016-12-22
2906,2016-12-23
2907,2016-12-24
2908,2016-12-25
2909,2016-12-26
2910,2016-12-27
2911,2016-12-28
2912,2016-12-29
2914,2016-12-30
2915,2016-12-31
2933,2017-01-01
2944,2017-01-02
2947,2017-01-03
2948,2017-01-04
2949,2017-01-05
2950,2017-01-06
2951,2017-01-07
2952,2017-01-08
2953,2017-01-09
2923,2017-01-10
2924,2017-01-11
2925,2017-01-12
2926,2017-01-13
2927,2017-01-14
2928,2017-01-15
2929,2017-01-16
2930,2017-01-17
2931,2017-01-18
2932,2017-01-19
2934,2017-01-20
2935,2017-01-21
2936,2017-01-22
2937,2017-01-23
2938,2017-01-24
2939,2017-01-25
2940,2017-01-26
2941,2017-01-27
2942,2017-01-28
2943,2017-01-29
2945,2017-01-30
2946,2017-01-31
2964,2017-02-01
2974,2017-02-02
2975,2017-02-03
2976,2017-02-04
2800,2017-02-05
2977,2017-02-05
2978,2017-02-06
2979,2017-02-07
2980,2017-02-08
2981,2017-02-09
2954,2017-02-10
2955,2017-02-11
2956,2017-02-12
2957,2017-02-13
2958,2017-02-14
2959,2017-02-15
2960,2017-02-16
2961,2017-02-17
2962,2017-02-18
2963,2017-02-19
2965,2017-02-20
2966,2017-02-21
2967,2017-02-22
2968,2017-02-23
2969,2017-02-24
2970,2017-02-25
2971,2017-02-26
2972,2017-02-27
2973,2017-02-28
2992,2017-03-01
3003,2017-03-02
3006,2017-03-03
3007,2017-03-04
3008,2017-03-05
3009,2017-03-06
3010,2017-03-07
3011,2017-03-08
3012,2017-03-09
2982,2017-03-10
2983,2017-03-11
2984,2017-03-12
2985,2017-03-13
2986,2017-03-14
2987,2017-03-15
2988,2017-03-16
2989,2017-03-17
2990,2017-03-18
2991,2017-03-19
2993,2017-03-20
2994,2017-03-21
2995,2017-03-22
2996,2017-03-23
2997,2017-03-24
2998,2017-03-25
2999,2017-03-26
3000,2017-03-27
3001,2017-03-28
3002,2017-03-29
3004,2017-03-30
3005,2017-03-31
3023,2017-04-01
3034,2017-04-02
3036,2017-04-03
3037,2017-04-04
3038,2017-04-05
3039,2017-04-06
3040,2017-04-07
3041,2017-04-08
3042,2017-04-09
3013,2017-04-10
3014,2017-04-11
3015,2017-04-12
3016,2017-04-13
3017,2017-04-14
3018,2017-04-15
3019,2017-04-16
3020,2017-04-17
3021,2017-04-18
3022,2017-04-19
3024,2017-04-20
3025,2017-04-21
3026,2017-04-22
3027,2017-04-23
3028,2017-04-24
3029,2017-04-25
3030,2017-04-26
3031,2017-04-27
3032,2017-04-28
3033,2017-04-29
3035,2017-04-30
3053,2017-05-01
3064,2017-05-02
3067,2017-05-03
3068,2017-05-04
3069,2017-05-05
3070,2017-05-06
3071,2017-05-07
3072,2017-05-08
3073,2017-05-09
3043,2017-05-10
3044,2017-05-11
3045,2017-05-12
3046,2017-05-13
3047,2017-05-14
3048,2017-05-15
3049,2017-05-16
3050,2017-05-17
3051,2017-05-18
3052,2017-05-19
3054,2017-05-20
3055,2017-05-21
3056,2017-05-22
3057,2017-05-23
3058,2017-05-24
3059,2017-05-25
3060,2017-05-26
3061,2017-05-27
3062,2017-05-28
3063,2017-05-29
3065,2017-05-30
3066,2017-05-31
3084,2017-06-01
3095,2017-06-02
3097,2017-06-03
3098,2017-06-04
3099,2017-06-05
3100,2017-06-06
3101,2017-06-07
3102,2017-06-08
3103,2017-06-09
3074,2017-06-10
3075,2017-06-11
3076,2017-06-12
3077,2017-06-13
3078,2017-06-14
3079,2017-06-15
3080,2017-06-16
3081,2017-06-17
3082,2017-06-18
3083,2017-06-19
3085,2017-06-20
3086,2017-06-21
3087,2017-06-22
3088,2017-06-23
3089,2017-06-24
3090,2017-06-25
3091,2017-06-26
3092,2017-06-27
3093,2017-06-28
3094,2017-06-29
3096,2017-06-30
3114,2017-07-01
3125,2017-07-02
3128,2017-07-03
3129,2017-07-04
3130,2017-07-05
3131,2017-07-06
3132,2017-07-07
3133,2017-07-08
3134,2017-07-09
3104,2017-07-10
3105,2017-07-11
3106,2017-07-12
3107,2017-07-13
3108,2017-07-14
3109,2017-07-15
3110,2017-07-16
3111,2017-07-17
3112,2017-07-18
3113,2017-07-19
3115,2017-07-20
3116,2017-07-21
3117,2017-07-22
3118,2017-07-23
3119,2017-07-24
3120,2017-07-25
3121,2017-07-26
3122,2017-07-27
3123,2017-07-28
3124,2017-07-29
3126,2017-07-30
3127,2017-07-31
3145,2017-08-01
3156,2017-08-02
3159,2017-08-03
3160,2017-08-04
3161,2017-08-05
3162,2017-08-06
3163,2017-08-07
3164,2017-08-08
3165,2017-08-09
3135,2017-08-10
3136,2017-08-11
3137,2017-08-12
3138,2017-08-13
3139,2017-08-14
3140,2017-08-15
3141,2017-08-16
3142,2017-08-17
3143,2017-08-18
3144,2017-08-19
3146,2017-08-20
3147,2017-08-21
3148,2017-08-22
3149,2017-08-23
3150,2017-08-24
3151,2017-08-25
3152,2017-08-26
3153,2017-08-27
3154,2017-08-28
3155,2017-08-29
3157,2017-08-30
3158,2017-08-31
3176,2017-09-01
3187,2017-09-02
3189,2017-09-03
3190,2017-09-04
3191,2017-09-05
3192,2017-09-06
3193,2017-09-07
3194,2017-09-08
3195,2017-09-09
3166,2017-09-10
3167,2017-09-11
3168,2017-09-12
3169,2017-09-13
3170,2017-09-14
3171,2017-09-15
3172,2017-09-16
3173,2017-09-17
3174,2017-09-18
3175,2017-09-19
3177,2017-09-20
3178,2017-09-21
3179,2017-09-22
3180,2017-09-23
3181,2017-09-24
3182,2017-09-25
3183,2017-09-26
3184,2017-09-27
3185,2017-09-28
3186,2017-09-29
3188,2017-09-30
3206,2017-10-01
3217,2017-10-02
3220,2017-10-03
3221,2017-10-04
3222,2017-10-05
3223,2017-10-06
3224,2017-10-07
3225,2017-10-08
3226,2017-10-09
3196,2017-10-10
3197,2017-10-11
3198,2017-10-12
3199,2017-10-13
3200,2017-10-14
3201,2017-10-15
3202,2017-10-16
3203,2017-10-17
3204,2017-10-18
3205,2017-10-19
3207,2017-10-20
3208,2017-10-21
3209,2017-10-22
3210,2017-10-23
3211,2017-10-24
3212,2017-10-25
3213,2017-10-26
3214,2017-10-27
3215,2017-10-28
3216,2017-10-29
3218,2017-10-30
3219,2017-10-31
3237,2017-11-01
3248,2017-11-02
3250,2017-11-03
3251,2017-11-04
3252,2017-11-05
3253,2017-11-06
3254,2017-11-07
3255,2017-11-08
3256,2017-11-09
3227,2017-11-10
3228,2017-11-11
3229,2017-11-12
3230,2017-11-13
3231,2017-11-14
3232,2017-11-15
3233,2017-11-16
3234,2017-11-17
3235,2017-11-18
3236,2017-11-19
3238,2017-11-20
3239,2017-11-21
3240,2017-11-22
3241,2017-11-23
3242,2017-11-24
3243,2017-11-25
3244,2017-11-26
3245,2017-11-27
3246,2017-11-28
3247,2017-11-29
3249,2017-11-30
3268,2017-12-01
3279,2017-12-02
3282,2017-12-03
3283,2017-12-04
3284,2017-12-05
3257,2017-12-05
3285,2017-12-06
3286,2017-12-07
3287,2017-12-08
3288,2017-12-09
3258,2017-12-10
3259,2017-12-11
3260,2017-12-12
3261,2017-12-13
3262,2017-12-14
3263,2017-12-15
3264,2017-12-16
3265,2017-12-17
3266,2017-12-18
3267,2017-12-19
3269,2017-12-20
3270,2017-12-21
3271,2017-12-22
3272,2017-12-23
3273,2017-12-24
3274,2017-12-25
3275,2017-12-26
3276,2017-12-27
3277,2017-12-28
3278,2017-12-29
3280,2017-12-30
3281,2017-12-31
3299,2018-01-01
3310,2018-01-02
3313,2018-01-03
3314,2018-01-04
3315,2018-01-05
3316,2018-01-06
3317,2018-01-07
3318,2018-01-08
3319,2018-01-09
3289,2018-01-10
3290,2018-01-11
3291,2018-01-12
3292,2018-01-13
3293,2018-01-14
3294,2018-01-15
3295,2018-01-16
3296,2018-01-17
3297,2018-01-18
3298,2018-01-19
3300,2018-01-20
3301,2018-01-21
3302,2018-01-22
3303,2018-01-23
3304,2018-01-24
3305,2018-01-25
3306,2018-01-26
3307,2018-01-27
3308,2018-01-28
3309,2018-01-29
3311,2018-01-30
3312,2018-01-31
3330,2018-02-01
3340,2018-02-02
3341,2018-02-03
3342,2018-02-04
3343,2018-02-05
3344,2018-02-06
3345,2018-02-07
3346,2018-02-08
3347,2018-02-09
3320,2018-02-10
3321,2018-02-11
3322,2018-02-12
3323,2018-02-13
3324,2018-02-14
3325,2018-02-15
3326,2018-02-16
3327,2018-02-17
3328,2018-02-18
3329,2018-02-19
3331,2018-02-20
3332,2018-02-21
3333,2018-02-22
3334,2018-02-23
3335,2018-02-24
3336,2018-02-25
3337,2018-02-26
3338,2018-02-27
3339,2018-02-28
3358,2018-03-01
3369,2018-03-02
3372,2018-03-03
3373,2018-03-04
3374,2018-03-05
3375,2018-03-06
3376,2018-03-07
3377,2018-03-08
3378,2018-03-09
3348,2018-03-10
3349,2018-03-11
3350,2018-03-12
3351,2018-03-13
3352,2018-03-14
3353,2018-03-15
3354,2018-03-16
3355,2018-03-17
3356,2018-03-18
3357,2018-03-19
3359,2018-03-20
3360,2018-03-21
3361,2018-03-22
3362,2018-03-23
3363,2018-03-24
3364,2018-03-25
3365,2018-03-26
3366,2018-03-27
3367,2018-03-28
3368,2018-03-29
3370,2018-03-30
3371,2018-03-31
3389,2018-04-01
3400,2018-04-02
3402,2018-04-03
3403,2018-04-04
3404,2018-04-05
3405,2018-04-06
3406,2018-04-07
3407,2018-04-08
3408,2018-04-09
3379,2018-04-10
3380,2018-04-11
3381,2018-04-12
3382,2018-04-13
3383,2018-04-14
3384,2018-04-15
3385,2018-04-16
3386,2018-04-17
3387,2018-04-18
3388,2018-04-19
3390,2018-04-20
3391,2018-04-21
3392,2018-04-22
3393,2018-04-23
3394,2018-04-24
3395,2018-04-25
3396,2018-04-26
3397,2018-04-27
3398,2018-04-28
3399,2018-04-29
3401,2018-04-30
3419,2018-05-01
3430,2018-05-02
3433,2018-05-03
3434,2018-05-04
3435,2018-05-05
3436,2018-05-06
3437,2018-05-07
3438,2018-05-08
3439,2018-05-09
3409,2018-05-10
3410,2018-05-11
3411,2018-05-12
3412,2018-05-13
3413,2018-05-14
3414,2018-05-15
3415,2018-05-16
3416,2018-05-17
3417,2018-05-18
3418,2018-05-19
3420,2018-05-20
3421,2018-05-21
3422,2018-05-22
3423,2018-05-23
3424,2018-05-24
3425,2018-05-25
3426,2018-05-26
3427,2018-05-27
3428,2018-05-28
3429,2018-05-29
3431,2018-05-30
3432,2018-05-31
3450,2018-06-01
3461,2018-06-02
3463,2018-06-03
3464,2018-06-04
3465,2018-06-05
3466,2018-06-06
3467,2018-06-07
3468,2018-06-08
3469,2018-06-09
3440,2018-06-10
3441,2018-06-11
3442,2018-06-12
3443,2018-06-13
3444,2018-06-14
3445,2018-06-15
3446,2018-06-16
3447,2018-06-17
3448,2018-06-18
3449,2018-06-19
3451,2018-06-20
3452,2018-06-21
3453,2018-06-22
3454,2018-06-23
3455,2018-06-24
3456,2018-06-25
3457,2018-06-26
3458,2018-06-27
3459,2018-06-28
3460,2018-06-29
3462,2018-06-30
